Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMACW,Liberty Media Acquisition Corporation Warrants,$2.15 ,-0.13,-5.70%,0,United States,2021,34452,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.91 ,-0.03,-0.30%,129231355,United States,2021,48546,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.33 ,-0.0293,-0.28%,0,United States,2021,270,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.42 ,0,0.00%,0,United States,2021,17860,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$51.46 ,-1.01,-1.93%,1059592791,United States,2006,254400,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$11.08 ,0.06,0.54%,113552327,United States,,36496,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$1.09 ,0,0.00%,29411448,United States,2015,492902,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$86.20 ,-4.2,-4.65%,5282494694,United States,2020,1249475,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$4.94 ,-0.09,-1.79%,147922565,Canada,,244085,,
LMNR,Limoneira Co Common Stock,$18.53 ,0.47,2.60%,327701697,United States,,46085,,
LMNX,Luminex Corporation Common Stock,$36.71 ,0.02,0.06%,1736605022,United States,2000,795854,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$14.56 ,-0.09,-0.61%,144194276,United States,2019,40021,,
LMRK,Landmark Infrastructure Partners LP Common Units,$12.69 ,0.11,0.87%,323455308,United States,2014,57310,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.83 ,-0.17,-0.63%,0,United States,,11794,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.42 ,-0.0301,-0.12%,0,United States,,6657,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.31 ,-0.19,-0.75%,0,United States,,4088,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.85 ,0.03,0.19%,120372809,United States,,10184,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$385.31 ,4.75,1.25%,1.07091E+11,United States,,1343927,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$64.62 ,0.49,0.76%,12352058655,United States,,1425359,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.47 ,0.21,3.36%,512313525,Brazil,,30597,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$11.69 ,0.37,3.27%,342900806,United States,1996,76990,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.94 ,-0.01,-0.10%,214326280,United States,2021,34824,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$78.80 ,1.28,1.65%,19976351442,United States,,956158,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$166.72 ,0.94,0.57%,1818346685,United States,,68619,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$7.47 ,0.56,8.10%,81667291,United States,,27342,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.17 ,0,0.00%,14049810245,United States,,1671003,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$23.68 ,-0.02,-0.08%,1596323524,United States,2015,894541,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.28 ,-0.01,-0.16%,60413255,United States,,14702,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$66.04 ,2.075,3.24%,2836292001,United States,2015,334365,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.97 ,0.03,0.18%,618727609,United States,2014,358967,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$3.86 ,-0.07,-1.78%,163878288,United States,,608303,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$5.46 ,-0.06,-1.09%,174861774,United States,2018,211906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$110.29 ,-0.59,-0.53%,18630333045,United States,1997,1016373,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.17 ,0.05,0.49%,321626250,,2021,80461,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.80 ,0.06,0.62%,309925000,,2021,5760,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.82 ,-0.03,-0.51%,693744000,Argentina,2017,150156,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$8.54 ,-0.08,-0.93%,362212921,Canada,,66539,,
LOPE,Grand Canyon Education Inc. Common Stock,$108.28 ,-0.01,-0.01%,5075487701,United States,2008,155991,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$41.49 ,1.36,3.39%,1283399839,United States,,104205,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$7.50 ,-0.08,-1.06%,852525450,United States,2019,1668121,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.77 ,-0.08,-4.32%,0,United States,2019,25769,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$7.21 ,0.09,1.26%,187870177,United States,2017,85182,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$72.48 ,-0.79,-1.08%,1088506814,United States,2018,340794,,
LOW,Lowe's Companies Inc. Common Stock,$199.20 ,2.95,1.50%,1.42862E+11,United States,,4619230,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.43 ,0.02,1.42%,126255630,United States,,473140,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$14.00 ,0.71,5.34%,580745816,,2014,474108,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$41.05 ,0.51,1.26%,529531043,United States,2011,410249,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.65 ,-0.13,-1.21%,7621474410,South Korea,2004,492711,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$153.53 ,-3.17,-2.02%,12267098893,United States,2010,686128,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$39.05 ,0,0.00%,4516128946,United States,,325941,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$53.64 ,-1.01,-1.85%,3635936871,United States,2000,1196999,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.68 ,0.08,3.08%,71174014,United States,1996,245719,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.69 ,-0.02,-1.17%,100821584,United States,,270996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$67.08 ,1.2,1.82%,7147090050,United States,,2339430,,
LQDA,Liquidia Corporation Common Stock,$2.71 ,-0.13,-4.58%,140817871,United States,2018,315031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$18.83 ,0.9,5.02%,657608601,United States,2006,256178,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$617.24 ,-3.21,-0.52%,88030365125,United States,1984,1157038,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$13.86 ,0.55,4.13%,212996738,United States,2014,34568,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$28.50 ,-0.13,-0.45%,1183946487,United States,,398242,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.20 ,0.18,1.80%,102115270,United States,2020,28395,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.00 ,-0.3,-1.96%,87162150,United States,,5955,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$49.09 ,-1.22,-2.43%,6693358910,United States,,1537919,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.55 ,0.19,2.03%,441506289,United States,2018,218021,,
LSEAW,Landsea Homes Corporation Warrant,$0.24 ,0.0037,1.58%,0,United States,2018,82972,,
LSF,Laird Superfood Inc. Common Stock,$36.94 ,0.43,1.18%,328594303,,2020,19446,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$94.33 ,-1.73,-1.80%,7209056677,United States,,414210,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$67.81 ,-2,-2.87%,8897779609,,,568574,,
LSTR,Landstar System Inc. Common Stock,$175.67 ,3.39,1.97%,6747233492,United States,1993,197381,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.25 ,-0.94,-2.08%,16664600224,United States,,444434,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.49 ,0,0.00%,17508186766,United States,,5,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.28 ,-0.95,-2.10%,16675898258,United States,,525753,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.21 ,0.12,2.36%,34230273,United States,,73530,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$42.40 ,-0.13,-0.31%,1669059973,United States,,367988,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$17.72 ,-0.3,-1.67%,2597862555,United States,2018,1887668,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$15.98 ,0.97,6.46%,178679523,United States,2020,95263,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.06 ,0,0.00%,380516660,United States,,581823,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$35.68 ,-1.37,-3.70%,2683168861,United States,,8134,,
LTRX,Lantronix Inc. Common Stock,$5.93 ,0.47,8.61%,170636728,United States,2000,519370,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$11.90 ,0,0.00%,29301383328,China,2020,5350184,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.71 ,0.01,0.27%,114262339,United States,,73407,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$335.38 ,0.11,0.03%,45455258433,Canada,2007,757004,,
LUMN,Lumen Technologies Inc. Common Stock,$13.08 ,0.25,1.95%,14347726680,United States,,9332631,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$11.78 ,-0.6,-4.85%,98153234,United States,2011,13985,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.42 ,0.08,0.71%,358561072,United States,2006,124363,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$47.09 ,0.08,0.17%,1680636167,United States,2020,533130,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$62.15 ,-0.63,-1.00%,36754054198,United States,,4129959,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.20 ,-0.13,-1.26%,439875000,United States,2020,548205,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.71 ,-0.03,-0.28%,0,United States,2020,12012,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.39 ,0.04,2.96%,0,United States,2020,8618,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$29.95 ,0.1824,0.61%,,,2020,1764,,
LVRAU,Levere Holdings Corp. Unit,$10.01 ,0,0.00%,0,Cayman Islands,2021,9009,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$61.06 ,-0.2,-0.33%,46647681407,United States,2004,3193476,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$12.13 ,0.23,1.93%,307522877,Netherlands,2021,9545,Health Care,Major Pharmaceuticals
LW,Lamb Weston Holdings Inc. Common Stock ,$81.29 ,0.79,0.98%,11891299466,,2016,841192,Consumer Non-Durables,Specialty Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.77 ,-0.03,-0.31%,220374563,United States,2021,52592,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.00 ,0,0.00%,0,United States,2021,112751,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.70 ,0.1,16.67%,0,United States,2021,95173,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$4.90 ,-0.0786,-1.58%,76483798,United States,,14218,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$8.89 ,-0.2,-2.20%,1607842946,China,2017,581012,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.08 ,0,0.00%,121028605,China,2020,240,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$22.28 ,0.17,0.77%,638314536,United Kingdom,2012,79134,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$12.23 ,-0.01,-0.08%,3394494470,United States,,1983314,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.79 ,0.15,0.25%,,United States,,617,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.84 ,-0.02,-0.41%,698674139,United States,,641447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$6.22 ,0.23,3.84%,186834799,United States,,275695,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$107.87 ,4.13,3.98%,36062367041,Netherlands,,1874720,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,$29.92 ,0.1971,0.66%,,,2020,5024,,
LYFT,Lyft Inc. Class A Common Stock,$57.08 ,1.42,2.55%,18775366982,United States,2019,6542859,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.52 ,0.03,1.21%,44695844336,United Kingdom,,2382501,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.29 ,-0.11,-7.86%,14733597,China,2017,736390,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$9.52 ,-0.55,-5.46%,123405551,United States,2020,75461,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.22 ,0,0.00%,217301610,United States,1985,75863,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$82.15 ,0.27,0.33%,17964831288,United States,,942184,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$45.14 ,0.68,1.53%,2089832722,United States,,502722,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$17.91 ,1.33,8.02%,5582840366,United States,,19565408,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$379.40 ,-2.66,-0.70%,3.76882E+11,United States,2006,3343531,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$156.57 ,-0.76,-0.48%,17912841458,United States,1994,615905,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.56 ,0.5625,0.87%,,United States,,239,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.95 ,0.09,0.91%,510830801,United States,2020,8110488,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.56 ,0.2,1.93%,0,United States,2020,445189,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.27 ,0.3449,37.28%,0,United States,2020,2117014,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$13.94 ,0.15,1.09%,2589641816,United States,1994,3028083,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.72 ,-0.02,-0.21%,144390600,United States,2021,54275,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.12 ,0.12,1.20%,0,United States,2021,1104,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.62 ,0.01,1.64%,0,United States,2021,919,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.80 ,0,0.00%,0,,2021,231,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.01 ,-0.04,-0.57%,94005803,United States,2012,30474,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.71 ,0.01,0.10%,0,United States,2021,21919,,
MACQU,MCAP Acquisition Corporation Unit,$9.99 ,0.03,0.30%,0,United States,2021,78499,,
MACQW,MCAP Acquisition Corporation Warrants,$0.63 ,0.0099,1.60%,0,United States,2021,32876,,
MACU,Mallard Acquisition Corp. Common stock,$9.94 ,0,0.00%,136675000,United States,2020,53,,
MACUW,Mallard Acquisition Corp. Warrant,$0.43 ,-0.03,-6.52%,0,United States,2020,73141,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$19.00 ,1.74,10.08%,1800122358,Canada,,927597,,
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.96 ,0.31,6.67%,114893366,Israel,1993,205136,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$42.41 ,-0.18,-0.42%,2882536663,United States,2007,373270,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.24 ,0.0292,0.12%,,,2021,4930,,
MAN,ManpowerGroup Common Stock,$123.23 ,2.34,1.94%,6771018131,United States,,246636,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$136.43 ,-0.81,-0.59%,8679228155,United States,1998,359241,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$87.00 ,1.65,1.93%,3531810936,United States,2002,165255,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.47 ,-0.26,-1.47%,2846547702,United Kingdom,2012,220547,Consumer Services,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$148.89 ,0.37,0.25%,48472328089,United States,,1413173,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$36.22 ,-0.56,-1.52%,3578703916,United States,,17609345,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$2.06 ,-0.27,-11.59%,205828898,United States,,3699832,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.25 ,0.35,8.97%,8500000,United States,,58862,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$26.47 ,0.0114,0.04%,,United States,2021,101593,,
MAS,Masco Corporation Common Stock,$65.14 ,1.26,1.97%,16531610399,United States,,1262582,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$228.91 ,-3.76,-1.62%,12590148889,United States,2007,274246,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$52.33 ,-0.66,-1.25%,1428497589,United States,2020,146143,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.54 ,0.08,0.37%,7512648869,United States,,2239228,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$42.18 ,0.8,1.93%,1336038677,United States,1994,224802,,
MATX,Matson Inc. Common Stock,$67.56 ,2.23,3.41%,2934480085,United States,,407819,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.13 ,0.02,0.17%,289895113,United States,,92065,,
MAX,MediaAlpha Inc. Class A Common Stock,$45.09 ,0.84,1.90%,2676142407,,2020,83216,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$17.50 ,-0.5,-2.78%,753211918,Singapore,,595107,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$39.23 ,0.42,1.08%,2812791000,,,1390820,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$27.00 ,0,0.00%,54426060,United States,,5,Consumer Services,Building operators
MAYZ,Listed Funds Trust,$25.02 ,25.017,,0,United States,,260294,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.74 ,0.0274,0.28%,0,,2021,2005,,
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$24.75 ,-0.0072,-0.03%,,United States,2020,1,,
MBCC,Monarch Blue Chips Core ETF,$26.50 ,-0.1386,-0.52%,,,2021,11395,,
MBCN,Middlefield Banc Corp. Common Stock,$23.24 ,0.86,3.84%,148227276,United States,,31091,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.37 ,0.35,3.49%,563596164,United States,1987,343494,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.71 ,0.02,1.18%,255429966,United States,2013,362486,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$43.03 ,2.24,5.49%,1238495441,United States,2017,46946,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.28 ,-0.02,-0.08%,0,United States,,22752,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.42 ,0.1539,0.59%,0,United States,,6458,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.35 ,0.0623,0.23%,0,United States,,2339,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.19 ,-0.04,-1.24%,271707612,United States,,1053075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.00 ,-0.045,-0.15%,656442255,,2021,13029,,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.21 ,0.45,1.75%,0,United States,2019,3011,,
MBOT,Microbot Medical Inc. Common Stock,$7.35 ,-0.1,-1.34%,52244778,Israel,,74924,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.62 ,0.11,3.13%,102968819,United States,2016,235541,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.54 ,0.07,0.83%,7374106296,Russia,,1347602,Public Utilities,Telecommunications Equipment
MBTCR,Nocturne Acquisition Corporation Right,$0.49 ,0.49,,,United States,,26451,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.24 ,0.09,0.89%,0,United States,2021,1865,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$86.80 ,3.44,4.13%,1802071552,United States,2014,161087,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.49 ,0.21,0.65%,526959794,United States,1998,44396,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$54.54 ,0.26,0.48%,3344842101,,2014,441321,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.98 ,0.03,0.20%,515397641,United States,1992,52656,,
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.90 ,-0.04,-0.40%,74819250,United States,2021,8238,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.83 ,-0.0396,-4.55%,0,United States,2021,67118,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.75 ,0,0.00%,0,United States,2021,5550,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$63.57 ,0.72,1.15%,530493684,,2017,55551,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.95 ,0.38,3.97%,340221663,United States,,62202,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$16.22 ,0.31,1.95%,416441574,United States,2019,53372,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$235.56 ,-0.52,-0.22%,1.75751E+11,United States,,2458043,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.85 ,0.11,2.94%,766715873,United States,,633471,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$24.34 ,0.06,0.25%,10452984865,United States,2020,875911,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$29.97 ,1.61,5.68%,567909352,United States,2015,809990,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$148.13 ,-2.16,-1.44%,39885781986,United States,1993,1612145,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.94 ,0.04,1.38%,121442054,United States,2004,10504,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$14.87 ,0.2,1.36%,301291762,United States,,16471,,
MCK,McKesson Corporation Common Stock,$192.12 ,4.56,2.43%,30579247420,United States,,1150291,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$10.00 ,0.05,0.50%,163719400,United States,2019,13303,,
MCMJW,Merida Merger Corp. I Warrant,$1.00 ,-0.0501,-4.77%,0,United States,2019,75534,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.94 ,-0.01,-0.13%,166318577,United States,2004,67166,,
MCO,Moody's Corporation Common Stock,$329.32 ,2.61,0.80%,61648704000,United States,,578983,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.90 ,-0.02,-0.22%,394403251,United States,1989,76081,,
MCRB,Seres Therapeutics Inc. Common Stock,$20.35 ,-0.46,-2.21%,1863030534,United States,2015,423688,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$73.44 ,-1.97,-2.61%,1359959056,United States,1993,140031,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$20.04 ,0.08,0.40%,627869092,United States,,415320,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$63.59 ,1.32,2.12%,3521028409,United States,,213475,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$26.47 ,0.15,0.57%,2281573841,United States,,881085,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$287.53 ,-9.93,-3.34%,17592934505,United States,2017,538014,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$59.51 ,0.85,1.45%,4182257051,United States,,858930,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$4.44 ,-0.02,-0.45%,327345496,Canada,,137829,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$135.17 ,-0.93,-0.68%,2166055996,United States,,81253,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.87 ,-0.09,-4.59%,43550933,Israel,,364914,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.61 ,-0.1,-14.09%,0,Israel,,1211,,
MDH,MDH Acquisition Corp. Class A Common Stock,$9.71 ,0,0.00%,334995000,,2004,285,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.26 ,-0.03,-0.91%,23134460,United States,,13924,Consumer Services,Broadcasting
